request_time,wait_time,pick_index,drop_index,order_distance,order_fare,n_riders
68400,420,261,231,1609.0,6.0,1
68400,180,140,263,1287.0,4.0,1
68400,420,237,236,1046.0,4.0,1
68400,420,144,114,1127.0,6.0,1
68400,360,113,186,2092.0,6.0,1
68400,420,148,161,9704.0,28.0,1
68401,240,170,141,2704.0,8.0,1
68401,300,68,143,3766.0,12.0,1
68401,360,237,144,5102.0,15.0,1
68402,180,186,249,1819.0,8.0,1
68402,360,43,161,1127.0,6.0,1
68402,240,236,74,2559.0,6.0,1
68402,180,230,137,3219.0,13.0,1
68402,240,43,263,2012.0,7.0,1
68402,180,238,224,8095.0,24.0,1
68403,420,113,68,2012.0,6.0,1
68404,180,68,142,3750.0,10.0,1
68405,180,249,79,1625.0,7.0,1
68405,420,50,230,1127.0,5.0,1
68405,480,237,162,1416.0,6.0,1
68406,360,48,236,4023.0,10.0,1
68407,420,161,237,1609.0,6.0,1
68407,420,137,237,2736.0,8.0,1
68407,180,262,236,1448.0,6.0,1
68407,240,161,142,3476.0,12.0,1
68408,240,229,107,2768.0,11.0,1
68408,360,90,79,2575.0,10.0,1
68410,420,236,142,2736.0,9.0,1
68410,300,87,144,1609.0,6.0,1
68412,360,163,90,2897.0,10.0,1
68412,180,75,42,3814.0,12.0,1
68413,480,230,162,1127.0,7.0,1
68413,480,263,229,3862.0,16.0,1
68413,480,100,234,1996.0,9.0,1
68413,360,43,161,3396.0,12.0,1
68414,420,237,142,1802.0,8.0,1
68414,300,237,234,4345.0,16.0,1
68414,240,163,141,1786.0,6.0,1
68414,480,114,211,805.0,5.0,1
68414,480,161,229,1577.0,6.0,1
68416,480,162,164,1625.0,6.0,1
68416,240,234,4,3460.0,11.0,1
68417,240,141,229,1770.0,9.0,1
68417,360,143,142,772.0,4.0,1
68417,360,151,239,1770.0,6.0,1
68417,480,141,237,1448.0,8.0,1
68418,300,249,234,1931.0,7.0,1
68419,180,163,162,1979.0,9.0,1
68420,480,231,211,805.0,4.0,1
68420,420,230,100,1561.0,5.0,1
68420,180,114,90,2462.0,8.0,1
68421,420,239,238,1465.0,6.0,1
68421,180,88,261,853.0,4.0,1
68421,360,236,43,2253.0,9.0,1
68421,180,163,161,1802.0,6.0,1
68421,420,162,143,3766.0,14.0,1
68421,480,90,234,467.0,4.0,1
68421,240,237,263,3106.0,10.0,1
68423,240,164,237,2575.0,8.0,1
68423,360,234,229,3380.0,10.0,1
68423,240,161,234,1947.0,8.0,1
68424,360,79,232,3701.0,10.0,1
68424,420,239,186,5794.0,16.0,1
68424,300,162,107,2494.0,8.0,1
68425,300,113,158,1497.0,6.0,1
68425,360,239,151,2092.0,8.0,1
68425,180,161,113,3396.0,12.0,1
68426,480,161,100,1593.0,7.0,1
68426,300,161,233,1159.0,6.0,1
68426,360,161,237,1465.0,6.0,1
68426,180,142,107,4184.0,15.0,1
68426,480,238,137,9061.0,26.0,1
68426,180,142,90,4522.0,14.0,1
68426,360,107,170,1625.0,6.0,1
68427,420,163,48,2334.0,9.0,1
68427,180,163,229,853.0,6.0,1
68427,360,143,236,3701.0,14.0,1
68428,300,163,262,3219.0,10.0,1
68428,300,239,238,772.0,4.0,1
68428,300,249,114,499.0,4.0,1
68429,180,230,236,3830.0,12.0,1
68429,180,236,263,1513.0,6.0,1
68429,480,13,234,5456.0,15.0,1
68429,360,236,143,3219.0,13.0,1
68429,420,114,158,982.0,4.0,1
68429,360,186,48,1094.0,5.0,1
68430,300,162,237,2317.0,8.0,1
68430,360,90,79,2317.0,8.0,1
68430,360,68,246,1368.0,6.0,1
68431,300,79,142,6276.0,16.0,1
68431,420,261,186,4828.0,12.0,1
68431,360,236,238,1722.0,7.0,1
68431,180,231,158,2414.0,7.0,1
68431,480,90,137,1609.0,8.0,1
68431,360,231,48,5311.0,12.0,1
68432,480,41,24,1448.0,6.0,1
68432,480,43,237,1287.0,6.0,1
68432,300,234,163,2945.0,10.0,1
68432,240,161,113,3380.0,10.0,1
68432,240,236,229,4023.0,14.0,1
68434,300,43,163,2124.0,11.0,1
68434,240,68,48,1448.0,6.0,1
68434,420,249,232,4168.0,14.0,1
68434,180,170,79,2720.0,11.0,1
68435,420,166,41,1642.0,6.0,1
68435,360,162,113,2736.0,10.0,1
68436,240,161,164,1722.0,8.0,1
68436,420,246,48,1304.0,5.0,1
68436,180,234,144,3347.0,12.0,1
68436,360,161,239,5311.0,13.0,1
68437,180,163,140,3090.0,10.0,1
68437,180,163,140,2028.0,8.0,1
68437,420,144,229,6920.0,16.0,1
68438,300,43,141,2108.0,9.0,1
68438,240,234,158,2285.0,10.0,1
68439,420,229,79,4023.0,15.0,1
68439,480,13,143,7564.0,16.0,1
68439,360,161,236,3750.0,10.0,1
68440,360,161,114,4023.0,12.0,1
68440,420,186,75,6727.0,17.0,1
68440,240,50,163,2414.0,10.0,1
68440,240,151,166,1625.0,6.0,1
68440,480,166,236,3927.0,12.0,1
68440,240,230,236,3798.0,10.0,1
68440,300,113,229,4184.0,13.0,1
68441,360,87,232,1497.0,5.0,1
68441,180,229,233,2108.0,8.0,1
68442,180,162,186,1931.0,8.0,1
68442,180,234,161,2414.0,8.0,1
68442,480,170,107,1609.0,8.0,1
68442,300,237,263,1867.0,6.0,1
68442,360,233,50,2414.0,10.0,1
68442,300,163,151,4828.0,14.0,1
68443,300,186,162,2736.0,8.0,1
68443,420,230,161,901.0,6.0,1
68443,480,113,79,644.0,4.0,1
68443,360,87,144,3541.0,11.0,1
68444,360,137,233,1384.0,5.0,1
68444,480,236,238,1609.0,6.0,1
68444,240,161,100,1947.0,9.0,1
68445,300,237,158,6437.0,24.0,1
68446,360,249,246,2511.0,8.0,1
68446,300,249,79,1963.0,8.0,1
68447,360,234,144,1883.0,7.0,1
68447,360,164,209,4667.0,14.0,1
68449,180,161,143,2897.0,10.0,1
68449,480,224,148,1770.0,8.0,1
68449,360,162,163,1786.0,6.0,1
68449,180,170,107,1465.0,6.0,1
68449,360,43,231,8224.0,26.0,1
68449,480,262,141,2414.0,8.0,1
68450,300,75,140,3541.0,11.0,1
68450,300,43,151,3750.0,11.0,1
68451,180,87,137,5778.0,13.0,1
68451,420,161,186,2414.0,8.0,1
68451,480,100,79,4104.0,14.0,1
68451,180,163,43,2350.0,7.0,1
68452,180,68,236,5633.0,14.0,1
68452,360,230,186,1448.0,6.0,1
68453,180,100,186,1642.0,7.0,1
68454,360,158,68,2575.0,8.0,1
68454,360,143,239,1448.0,6.0,1
68454,360,262,236,1239.0,6.0,1
68454,240,142,151,2672.0,8.0,1
68455,360,48,236,4587.0,11.0,1
68455,300,142,163,1127.0,8.0,1
68455,300,41,161,5874.0,15.0,1
68456,240,238,239,483.0,4.0,1
68457,240,186,234,1448.0,6.0,1
68457,180,236,238,2639.0,11.0,1
68457,180,239,48,1931.0,8.0,1
68457,480,48,246,2124.0,8.0,1
68458,240,261,161,6437.0,16.0,1
68458,420,43,161,2092.0,8.0,1
68458,180,230,13,8787.0,22.0,1
68458,300,144,211,1754.0,6.0,1
68459,360,237,142,2221.0,9.0,1
68459,240,43,246,6647.0,17.0,1
68459,480,233,234,2253.0,9.0,1
68459,480,236,107,6035.0,20.0,1
68459,360,238,166,2253.0,7.0,1
68459,240,234,48,4410.0,11.0,1
68459,420,237,246,4104.0,14.0,1
68460,240,237,142,2897.0,10.0,1
68461,300,161,236,3090.0,8.0,1
68462,360,237,236,2865.0,8.0,1
68462,180,90,107,1545.0,6.0,1
68462,420,229,237,1819.0,6.0,1
68462,180,166,141,7081.0,22.0,1
68463,360,140,100,4265.0,13.0,1
68463,360,43,249,5568.0,18.0,1
68464,180,229,170,2140.0,8.0,1
68464,360,142,237,1529.0,6.0,1
68465,360,231,125,1127.0,5.0,1
68465,180,249,261,2897.0,8.0,1
68467,300,100,143,4136.0,12.0,1
68467,180,161,140,2543.0,10.0,1
68467,240,229,137,2414.0,8.0,1
68467,240,43,74,2543.0,7.0,1
68467,420,238,142,2366.0,8.0,1
68468,240,48,246,1465.0,6.0,1
68468,480,249,68,3138.0,11.0,1
68468,480,186,113,1127.0,6.0,1
68468,180,234,48,2414.0,8.0,1
68468,360,230,13,8047.0,21.0,1
68468,480,100,107,4023.0,12.0,1
68469,420,107,186,2253.0,8.0,1
68469,360,229,243,15080.0,31.0,1
68469,240,142,163,1593.0,8.0,1
68470,240,100,236,4458.0,16.0,1
68470,240,48,229,2736.0,10.0,1
68470,420,100,48,1625.0,6.0,1
68470,360,113,68,2092.0,8.0,1
68471,180,163,236,2221.0,8.0,1
68471,180,263,238,2350.0,8.0,1
68472,300,237,233,2092.0,9.0,1
68472,480,13,114,2462.0,8.0,1
68472,300,162,161,644.0,5.0,1
68472,180,162,88,9012.0,22.0,1
68473,240,163,230,917.0,4.0,1
68473,480,163,113,4667.0,17.0,1
68473,300,137,186,1529.0,7.0,1
68473,240,162,239,5359.0,14.0,1
68474,180,113,170,3058.0,8.0,1
68474,180,166,24,595.0,4.0,1
68474,180,249,113,1448.0,6.0,1
68474,300,163,113,4023.0,12.0,1
68475,360,158,161,4056.0,12.0,1
68475,180,237,100,3637.0,14.0,1
68475,180,143,236,2800.0,8.0,1
68476,360,161,246,2382.0,10.0,1
68476,300,113,143,7435.0,16.0,1
68477,420,164,170,1239.0,5.0,1
68477,420,239,238,805.0,4.0,1
68477,240,239,143,1609.0,6.0,1
68477,480,234,238,6437.0,18.0,1
68478,300,48,246,1143.0,5.0,1
68478,480,230,142,2076.0,8.0,1
68478,360,230,186,2575.0,9.0,1
68478,300,236,237,1014.0,6.0,1
68478,180,161,170,966.0,6.0,1
68478,480,246,161,2897.0,10.0,1
68478,420,140,263,1078.0,4.0,1
68478,180,24,166,402.0,3.0,1
68479,300,170,142,3701.0,12.0,1
68479,240,230,186,2221.0,9.0,1
68479,360,163,142,966.0,5.0,1
68479,360,114,144,1609.0,6.0,1
68479,360,230,137,3718.0,12.0,1
68479,360,262,141,1448.0,6.0,1
68479,420,237,236,1754.0,6.0,1
68480,420,151,43,869.0,4.0,1
68480,180,107,232,3380.0,10.0,1
68480,300,239,143,1127.0,5.0,1
68481,420,233,263,3187.0,8.0,1
68481,420,148,114,1014.0,5.0,1
68482,180,163,237,2092.0,8.0,1
68482,420,249,90,1706.0,5.0,1
68482,300,90,144,2897.0,8.0,1
68483,420,238,237,3154.0,11.0,1
68483,240,164,137,1529.0,8.0,1
68484,360,166,42,2784.0,8.0,1
68484,480,246,143,3380.0,10.0,1
68485,180,43,161,2639.0,10.0,1
68486,180,107,161,3428.0,10.0,1
68486,300,246,90,2221.0,10.0,1
68486,480,163,142,2382.0,12.0,1
68486,180,68,162,2478.0,9.0,1
68486,360,141,162,966.0,4.0,1
68486,420,239,237,3058.0,10.0,1
68487,480,170,113,2092.0,9.0,1
68487,240,50,142,2639.0,8.0,1
68488,360,68,233,5118.0,14.0,1
68488,360,43,239,3058.0,10.0,1
68488,300,233,137,1127.0,5.0,1
68489,480,161,234,2575.0,10.0,1
68489,480,48,43,966.0,4.0,1
68489,420,162,141,1690.0,6.0,1
68490,180,209,211,1947.0,6.0,1
68490,180,211,79,1931.0,7.0,1
68491,360,186,158,2189.0,11.0,1
68492,180,13,79,7145.0,15.0,1
68493,300,236,142,4377.0,14.0,1
68493,420,114,170,3331.0,10.0,1
68494,360,50,79,5359.0,16.0,1
68494,300,211,148,1497.0,8.0,1
68494,180,236,224,5633.0,18.0,1
68494,360,237,141,1786.0,6.0,1
68494,420,140,236,1802.0,6.0,1
68495,180,238,41,4184.0,11.0,1
68495,240,163,100,2832.0,12.0,1
68495,180,236,75,1529.0,8.0,1
68495,360,230,50,2253.0,8.0,1
68495,180,237,164,3589.0,13.0,1
68495,300,75,74,2092.0,6.0,1
68495,480,68,234,1287.0,5.0,1
68495,480,229,263,2816.0,7.0,1
68496,300,239,236,1642.0,6.0,1
68496,240,68,137,2414.0,8.0,1
68496,300,246,229,4249.0,12.0,1
68497,300,238,142,1481.0,5.0,1
68497,480,230,186,2897.0,14.0,1
68497,480,142,230,1931.0,8.0,1
68498,480,90,170,2462.0,10.0,1
68498,300,144,107,2205.0,8.0,1
68498,420,186,229,3541.0,11.0,1
68498,180,162,234,2736.0,10.0,1
68498,300,161,162,1545.0,6.0,1
68498,420,162,236,3138.0,10.0,1
68499,480,233,4,3315.0,14.0,1
68499,420,158,79,1931.0,8.0,1
68499,480,170,233,3058.0,10.0,1
68499,300,142,237,1770.0,7.0,1
68499,360,237,239,3734.0,12.0,1
68499,420,107,249,2414.0,8.0,1
68499,240,236,144,8047.0,27.0,1
68500,360,239,161,4506.0,16.0,1
68500,240,237,151,4007.0,11.0,1
68500,420,151,163,4828.0,14.0,1
68500,360,48,163,644.0,4.0,1
68501,300,162,230,1706.0,8.0,1
68501,180,263,234,7049.0,21.0,1
68502,300,100,229,3267.0,12.0,1
68502,240,13,12,1287.0,6.0,1
68502,420,161,75,4056.0,10.0,1
68503,480,234,68,1738.0,10.0,1
68503,480,237,263,1368.0,5.0,1
68503,240,231,90,3380.0,10.0,1
68505,240,161,236,2736.0,8.0,1
68505,360,170,262,6743.0,15.0,1
68505,480,142,236,3283.0,10.0,1
68505,360,239,163,2124.0,8.0,1
68505,300,234,237,3444.0,10.0,1
68505,240,90,100,1819.0,6.0,1
68505,300,13,79,3734.0,11.0,1
68505,480,249,239,7097.0,18.0,1
68505,240,234,238,9157.0,20.0,1
68505,420,161,230,1432.0,8.0,1
68505,240,170,113,3058.0,10.0,1
68506,420,170,107,1175.0,6.0,1
68506,180,161,238,4908.0,14.0,1
68507,480,43,142,3380.0,12.0,1
68507,240,43,48,2028.0,10.0,1
68507,360,161,164,2543.0,9.0,1
68507,480,238,142,2253.0,8.0,1
68508,240,161,237,2575.0,8.0,1
68508,180,263,141,2092.0,10.0,1
68508,300,230,161,805.0,4.0,1
68509,420,163,41,5520.0,14.0,1
68509,300,142,263,3074.0,10.0,1
68510,240,230,244,9865.0,20.0,1
68510,180,238,166,2414.0,8.0,1
68510,180,237,230,2414.0,13.0,1
68511,480,143,41,3862.0,10.0,1
68511,180,164,234,1400.0,7.0,1
68511,360,164,230,2253.0,8.0,1
68511,180,246,229,3991.0,12.0,1
68511,420,162,234,2736.0,10.0,1
68512,240,162,236,2462.0,7.0,1
68512,480,239,142,1336.0,5.0,1
68512,180,236,68,8288.0,22.0,1
68512,240,230,236,3251.0,10.0,1
68512,420,90,246,1448.0,5.0,1
68513,240,263,236,660.0,4.0,1
68514,420,50,237,3541.0,10.0,1
68514,300,239,142,901.0,4.0,1
68514,360,24,263,4828.0,15.0,1
68514,240,161,229,1690.0,6.0,1
68514,420,161,43,2736.0,10.0,1
68514,300,100,239,2897.0,12.0,1
68515,420,75,236,1062.0,6.0,1
68515,480,164,107,2784.0,13.0,1
68515,480,246,161,2253.0,8.0,1
68515,300,249,238,9447.0,20.0,1
68516,300,236,141,1223.0,6.0,1
68516,360,246,161,4104.0,11.0,1
68516,480,151,239,1690.0,7.0,1
68516,360,137,90,2575.0,11.0,1
68517,360,79,158,2285.0,8.0,1
68517,360,163,233,1899.0,8.0,1
68518,480,50,141,3058.0,12.0,1
68518,300,137,141,3380.0,8.0,1
68518,300,142,239,1287.0,6.0,1
68519,300,48,230,1706.0,7.0,1
68519,300,186,68,1609.0,6.0,1
68519,240,233,114,4088.0,13.0,1
68519,480,229,113,4200.0,14.0,1
68519,360,162,143,4651.0,16.0,1
68520,300,43,161,2768.0,10.0,1
68520,360,90,161,1625.0,6.0,1
68521,420,48,42,7934.0,22.0,1
68521,300,163,68,4715.0,15.0,1
68521,240,239,142,1127.0,4.0,1
68521,480,237,262,2688.0,8.0,1
68522,360,75,142,3943.0,12.0,1
68522,180,75,263,2012.0,8.0,1
68522,240,186,144,6116.0,18.0,1
68523,420,161,186,2253.0,8.0,1
68523,240,43,137,3959.0,16.0,1
68524,300,161,43,3331.0,10.0,1
68524,480,230,234,2575.0,10.0,1
68524,420,263,74,3187.0,8.0,1
68524,480,142,141,2543.0,10.0,1
68525,480,43,229,3203.0,14.0,1
68525,420,229,161,1368.0,6.0,1
68525,420,142,239,1915.0,8.0,1
68526,420,163,246,3879.0,12.0,1
68526,420,48,170,1448.0,6.0,1
68527,360,229,263,3219.0,8.0,1
68527,480,186,100,1770.0,6.0,1
68527,180,239,238,1609.0,6.0,1
68527,480,162,137,4007.0,18.0,1
68527,240,162,74,5472.0,14.0,1
68528,420,50,239,2897.0,8.0,1
68528,240,161,141,2092.0,8.0,1
68528,360,113,246,2559.0,10.0,1
68528,240,263,239,3283.0,11.0,1
68529,480,116,244,805.0,4.0,1
68529,420,100,43,3267.0,10.0,1
68530,420,141,237,161.0,4.0,1
68530,420,239,142,1287.0,6.0,1
68530,480,107,148,2800.0,11.0,1
68531,180,163,151,5311.0,12.0,1
68531,300,170,236,3605.0,10.0,1
68532,180,186,161,2543.0,10.0,1
68532,360,161,239,3862.0,10.0,1
68533,360,100,50,1802.0,7.0,1
68533,480,68,246,2092.0,7.0,1
68533,300,186,163,2253.0,8.0,1
68533,240,186,163,2253.0,10.0,1
68534,360,261,246,5230.0,12.0,1
68534,420,50,100,2398.0,8.0,1
68534,420,158,246,3058.0,10.0,1
68534,180,211,224,2575.0,8.0,1
68535,300,162,141,2140.0,8.0,1
68535,360,162,100,3042.0,10.0,1
68535,480,239,142,1658.0,8.0,1
68535,480,234,164,531.0,4.0,1
68535,360,161,107,2736.0,10.0,1
68535,180,161,43,2430.0,11.0,1
68536,420,107,229,2897.0,9.0,1
68536,360,161,163,966.0,4.0,1
68536,360,107,100,3476.0,13.0,1
68537,240,161,113,3219.0,12.0,1
68537,180,186,68,1770.0,8.0,1
68537,240,236,43,2414.0,9.0,1
68537,480,263,141,1175.0,5.0,1
68537,480,163,262,3058.0,10.0,1
68538,180,125,12,3219.0,8.0,1
68539,240,236,48,5955.0,20.0,1
68539,240,239,48,2736.0,9.0,1
68539,480,229,100,2076.0,8.0,1
68539,180,68,142,2559.0,9.0,1
68539,180,164,170,1030.0,6.0,1
68539,240,230,100,5327.0,18.0,1
68539,240,144,231,1481.0,7.0,1
68539,360,162,43,3541.0,12.0,1
68540,240,233,236,3122.0,8.0,1
68540,480,68,48,2189.0,8.0,1
68540,300,43,144,13470.0,32.0,1
68541,180,100,186,740.0,4.0,1
68542,360,237,43,1271.0,9.0,1
68542,240,140,262,1561.0,5.0,1
68542,420,163,143,1400.0,6.0,1
68542,420,162,143,4345.0,13.0,1
68542,180,68,48,1786.0,8.0,1
68542,480,233,164,1738.0,8.0,1
68542,360,141,236,1770.0,6.0,1
68543,240,162,161,1143.0,7.0,1
68543,360,162,230,1497.0,8.0,1
68543,420,263,236,644.0,4.0,1
68544,420,90,107,1287.0,6.0,1
68544,300,140,238,3862.0,12.0,1
68544,420,238,143,2350.0,8.0,1
68544,240,142,163,1384.0,6.0,1
68544,180,239,166,3058.0,8.0,1
68544,420,262,74,3460.0,8.0,1
68545,360,161,229,1287.0,6.0,1
